GEOGDESC,ED_ID,T1_1AGE0_4F,T1_1AGE0_4M,T1_1AGE10_14F,T1_1AGE10_14M,T1_1AGE15_19F,T1_1AGE15_19M,T1_1AGE20_24F,T1_1AGE20_24M,T1_1AGE25_29F,T1_1AGE25_29M,T1_1AGE30_34F,T1_1AGE30_34M,T1_1AGE35_39F,T1_1AGE35_39M,T1_1AGE40_44F,T1_1AGE40_44M,T1_1AGE45_49F,T1_1AGE45_49M,T1_1AGE50_54F,T1_1AGE50_54M,T1_1AGE55_59F,T1_1AGE55_59M,T1_1AGE5_9F,T1_1AGE5_9M,T1_1AGE60_64F,T1_1AGE60_64M,T1_1AGE65_69F,T1_1AGE65_69M,T1_1AGE70_74F,T1_1AGE70_74M,T1_1AGE75_79F,T1_1AGE75_79M,T1_1AGE80_84F,T1_1AGE80_84M,T1_1AGEGE_85F,T1_1AGEGE_85M,T1_2MARF,T1_2MARM,T1_2SEPF,T1_2SEPM,T1_2SGLF,T1_2SGLM,T1_2WIDF,T1_2WIDM,T5_2_1PP,T5_2_2PP,T5_2_3PP,T5_2_4PP,T5_2_5PP,T5_2_6PP,T5_2_7PP,T5_2_GE8PP,T8_1_LAHFF,T8_1_LAHFM,T8_1_NA,T8_1_OTHF,T8_1_OTHM,T8_1_RF,T8_1_RM,T8_1_SF,T8_1_SM,T8_1_UNEF,T8_1_UNEM,T8_1_UTWSDF,T8_1_UTWSDM,T8_1_WF,T8_1_WM,T10_4_DF,T10_4_DGRF,T10_4_DGRM,T10_4_DM,T10_4_HCF,T10_4_HCM,T10_4_LSF,T10_4_LSM,T10_4_NFF,T10_4_NFM,T10_4_NSF,T10_4_NSM,T10_4_PDF,T10_4_PDM,T10_4_PF,T10_4_PLCF,T10_4_PLCM,T10_4_PM,T10_4_USF,T10_4_USM,T10_4_NA
DUNGANSTOWN EAST,257030,11,21,39,30,26,26,11,20,15,23,16,14,16,19,31,30,30,26,42,37,27,32,21,35,20,24,25,22,28,25,18,15,24,11,40,9,183,184,17,28,217,199,24,7,64,194,129,220,150,78,14,10,35,11,157,6,2,106,66,29,35,12,16,16,7,166,195,4,100,72,4,29,22,23,25,4,10,16,11,65,33,10,30,45,11,48,56,241
WICKLOW RURAL,257077,339,378,458,496,390,406,237,265,196,181,313,273,448,381,546,458,400,386,376,365,291,275,440,451,191,197,173,168,123,134,88,85,75,55,72,43,1936,1916,309,204,2710,2792,201,85,511,1654,2049,3224,1875,606,133,101,499,52,2563,31,12,454,422,469,468,187,231,161,125,2117,2362,24,826,657,31,264,186,329,405,65,83,121,99,392,310,128,466,475,159,557,574,4002
HUNTINGTOWN,247057,12,12,21,16,18,13,9,11,1,6,9,6,11,11,14,14,19,16,13,17,14,8,13,14,10,7,4,9,6,6,9,6,5,3,3,5,81,81,9,6,94,89,7,4,23,56,69,84,105,12,14,8,16,2,88,0,0,17,20,26,16,4,7,5,7,77,86,2,31,24,1,8,6,13,18,2,2,7,7,13,12,9,18,19,9,14,16,140
CAHERLAG,4706419,151,161,212,203,173,178,125,156,134,117,151,145,186,165,225,191,222,223,173,165,120,125,169,175,73,63,63,40,35,43,35,27,20,11,16,10,848,859,104,63,1253,1255,77,22,197,710,837,1392,950,312,42,41,196,8,1071,6,4,144,113,239,248,69,61,71,47,1026,1178,17,381,363,21,108,73,135,124,21,20,29,45,230,169,42,189,194,36,252,264,1768
GLENVILLE,47162,18,28,42,58,29,39,16,17,9,8,20,15,16,19,42,35,39,40,27,33,12,10,26,32,11,13,11,6,8,11,9,4,10,7,3,3,156,153,14,6,166,216,12,3,25,100,105,240,190,66,0,0,33,2,205,2,0,31,21,37,49,6,4,5,5,148,178,3,55,42,4,19,8,14,24,0,5,2,7,28,16,20,31,34,18,41,42,313
CARRIGTOHILL,47077,281,302,415,454,237,273,164,162,180,158,297,217,398,331,512,480,379,377,209,242,181,170,388,415,136,138,123,128,117,93,71,79,37,37,41,31,1626,1621,183,136,2222,2280,136,49,452,1404,1608,2640,1470,474,147,58,392,39,2255,26,14,303,317,324,325,103,103,131,90,1803,2028,26,631,600,30,175,138,226,258,27,37,67,78,386,252,93,347,407,94,500,427,3454
CASHEL,47078,13,10,13,15,22,14,15,12,10,8,12,11,14,11,15,16,15,14,22,22,21,18,17,20,10,18,7,10,9,4,5,3,3,6,1,3,97,99,6,2,114,109,7,5,26,68,72,156,90,12,7,8,21,3,88,1,0,23,21,32,21,3,6,6,6,95,113,3,47,34,2,8,9,11,28,1,0,1,2,21,12,8,14,22,8,28,23,157
CULLEN,47120,22,15,30,19,20,24,16,17,16,10,19,14,22,21,19,19,22,16,21,27,27,25,22,19,15,16,9,13,14,12,5,3,1,1,2,4,129,125,5,6,155,140,13,4,16,108,105,148,130,42,28,0,30,1,127,1,0,29,28,28,35,1,2,7,4,132,152,5,57,47,2,11,15,15,29,2,1,4,3,27,14,7,24,29,8,34,29,214
GORTNASCREENY,47165,14,24,20,25,15,19,9,4,10,15,12,12,19,14,16,19,23,18,13,13,18,22,20,30,18,20,16,18,14,11,10,10,6,11,5,5,117,111,12,7,113,164,16,8,48,110,78,136,95,36,28,17,36,5,133,2,1,35,46,16,18,5,5,11,10,99,126,2,42,25,3,10,14,27,33,5,4,6,10,17,9,11,28,45,19,30,23,185
BANTEER,47040,13,27,25,26,18,17,14,15,29,13,25,26,22,24,26,31,24,21,25,30,29,24,25,33,29,31,16,16,22,20,12,14,12,8,10,6,143,147,24,20,180,204,29,11,75,188,135,184,115,54,7,0,43,9,149,3,0,64,50,23,20,14,16,24,22,142,179,0,69,41,0,15,10,54,66,8,10,9,6,25,22,19,31,47,24,50,42,210
BANTRY URBAN,47042,66,61,111,119,79,79,66,75,79,77,76,77,106,86,113,108,113,94,87,93,107,95,93,108,97,89,99,104,78,82,71,54,54,37,58,34,503,488,130,82,773,835,148,66,525,774,540,548,375,180,42,41,148,18,558,22,20,289,273,91,81,48,83,87,81,598,628,1,209,150,8,44,43,166,188,21,20,92,98,90,55,82,155,153,88,228,188,946
BALLYFEARD,47025,13,12,9,24,16,16,9,15,10,1,13,5,14,18,22,16,16,17,17,15,14,16,15,18,5,5,10,12,5,6,11,5,4,3,2,4,91,94,7,2,98,109,9,3,24,82,63,116,80,30,7,11,22,2,91,1,1,20,24,20,22,2,3,5,1,98,101,2,37,35,1,10,1,11,16,4,2,3,2,25,10,7,16,28,12,26,19,146
CANDROMA,47066,8,15,12,13,17,9,5,13,4,5,10,6,13,12,17,16,17,14,11,16,9,10,12,11,12,7,6,11,4,6,5,6,4,2,1,2,74,72,8,5,74,95,11,2,27,64,78,84,70,18,0,0,27,1,71,0,0,15,25,17,14,3,3,6,4,67,88,2,30,14,1,9,3,9,27,1,3,5,5,15,8,3,15,23,8,23,23,114
CANNAWAY,47067,26,31,50,31,30,27,15,23,6,14,21,16,30,31,23,24,29,31,24,25,21,22,31,21,16,11,19,12,12,17,12,12,5,2,4,3,157,156,14,10,187,185,16,2,30,94,123,180,195,84,21,0,40,5,191,1,1,35,41,40,31,8,10,7,4,136,177,2,65,61,3,13,10,26,30,1,6,2,6,40,16,8,31,48,14,31,33,281
CARRIG,47069,6,8,12,9,9,7,7,3,3,1,1,1,10,8,9,12,10,7,5,8,7,10,7,6,7,4,8,9,12,8,7,4,5,3,0,2,57,57,6,3,52,48,10,2,17,64,36,60,40,18,0,0,21,1,48,0,2,20,20,9,8,3,3,1,3,46,50,1,15,13,2,6,3,11,10,0,1,5,4,9,5,7,11,12,11,21,17,71
COBH URBAN,47107,136,179,213,209,221,220,191,207,197,202,212,211,205,205,240,222,262,246,264,253,247,247,153,191,212,235,192,180,179,177,140,139,85,69,84,37,1232,1219,286,250,1653,1866,264,92,850,1782,1368,1608,870,270,63,51,392,28,1081,21,17,516,560,290,273,130,154,199,171,1383,1647,31,478,506,36,171,124,374,367,53,44,110,106,253,190,157,303,413,151,536,444,2015
GARRANES,47154,16,8,15,16,12,17,8,6,3,7,11,13,15,14,13,20,17,13,11,15,17,17,20,20,11,17,9,7,8,11,10,10,1,4,4,1,83,86,8,9,102,116,8,5,23,96,63,84,105,30,7,9,25,3,95,1,0,22,28,11,23,8,5,5,4,77,110,1,27,24,1,10,2,19,25,1,7,10,9,6,7,7,24,32,10,27,23,145
BALLYHOOLAHAN,47029,5,10,10,17,9,9,7,8,7,10,7,2,11,11,10,12,11,8,6,13,12,9,7,10,8,11,8,7,7,6,4,3,5,5,6,4,57,60,3,3,66,90,14,2,27,46,33,88,75,18,0,8,18,0,59,0,1,26,20,14,11,6,3,0,3,54,80,1,26,18,1,5,2,11,20,2,2,0,2,14,5,7,9,15,9,23,29,94
BALLYMODAN,47033,132,139,187,189,178,201,122,129,99,106,122,137,179,140,166,156,168,167,184,165,145,142,154,125,133,132,123,109,93,96,75,67,43,47,49,26,894,900,133,80,1170,1250,154,44,348,944,876,1224,775,282,105,71,268,18,925,21,12,278,285,225,233,91,96,115,90,882,1086,11,324,258,11,104,65,194,260,24,50,50,67,149,112,111,235,237,100,316,286,1661
KIMMAGE D,268093,64,78,57,50,53,42,78,72,99,120,107,97,119,88,115,113,96,88,90,72,85,74,70,63,99,75,60,51,33,35,48,35,36,25,41,27,394,393,82,48,774,724,100,40,307,658,594,496,305,126,35,34,110,19,381,7,2,190,155,78,59,44,68,65,57,666,654,11,217,167,15,43,30,131,137,23,22,73,85,158,116,123,84,95,95,144,134,652
KIMMAGE E,268094,87,85,96,92,82,89,115,109,133,136,131,131,122,125,150,115,114,108,124,108,118,119,91,87,147,154,111,101,79,75,44,38,30,25,35,21,475,496,128,114,1080,1055,126,53,500,754,753,744,470,138,91,77,131,21,538,6,9,274,230,133,112,66,126,116,96,809,860,19,281,240,14,71,38,152,189,49,44,55,75,201,148,149,113,149,138,188,187,1027
KYLEMORE,268095,81,74,75,73,69,88,98,95,73,81,91,104,97,93,114,78,83,80,88,73,82,74,61,75,101,79,64,62,68,55,23,25,29,16,43,14,338,342,88,63,793,797,120,38,250,544,600,540,340,162,77,66,143,20,439,7,4,182,163,81,93,73,78,85,97,552,562,3,93,78,1,53,30,192,183,53,61,69,63,19,16,191,108,104,136,165,176,785
MERCHANTS QUAY B,268099,90,90,44,48,95,87,289,221,287,253,259,258,174,218,129,166,88,115,77,87,60,71,77,74,33,53,42,33,32,40,20,20,14,5,13,5,311,349,70,75,1397,1400,46,19,538,1466,768,464,170,120,28,113,106,11,423,7,8,100,101,315,237,94,133,48,51,942,1091,19,293,293,23,34,53,42,75,21,28,224,264,229,169,61,70,99,58,110,121,1381
MERCHANTS QUAY D,268101,43,45,42,44,67,56,192,145,98,108,82,102,99,96,78,82,68,72,72,67,48,45,34,38,41,40,43,35,44,26,23,19,23,9,25,7,244,272,41,37,785,711,52,16,288,596,468,452,240,78,14,22,41,7,246,6,0,140,93,248,205,32,39,27,20,509,545,30,193,188,18,23,20,50,46,13,14,31,50,195,160,64,45,45,33,63,74,803
MERCHANTS QUAY E,268102,37,20,31,26,67,52,234,204,122,143,96,105,87,100,71,84,53,48,50,51,37,55,26,34,36,41,20,22,20,14,27,13,13,12,22,9,217,245,46,41,747,731,40,15,266,710,399,356,185,84,49,33,45,8,174,3,1,91,68,293,265,31,40,33,20,460,550,12,165,155,17,14,18,31,29,11,4,129,138,138,122,21,29,39,17,55,67,871
MOUNTJOY B,268105,65,87,58,72,97,106,330,234,344,395,298,353,222,281,131,205,102,144,103,118,63,93,65,68,64,48,35,38,21,18,9,15,9,2,5,4,480,584,130,127,1366,1552,44,19,531,1452,798,740,375,138,189,79,131,18,414,11,8,76,68,367,295,147,189,72,100,1030,1376,6,301,308,12,64,63,75,110,21,27,273,300,139,156,72,118,172,65,167,245,1608
MULLAGH,27073,83,107,113,105,133,117,68,71,49,44,85,70,96,105,113,103,109,91,94,99,54,69,102,106,49,36,53,45,36,30,32,24,17,23,15,8,463,454,85,53,692,726,61,20,161,416,474,652,460,282,77,32,141,20,616,7,3,121,110,151,115,52,55,49,41,483,590,6,148,114,2,67,35,97,152,24,24,33,32,65,29,48,134,133,71,164,159,1017
CLOGHDONNELL,47094,18,7,6,14,10,11,9,8,4,9,13,13,18,12,13,13,13,14,14,11,12,14,11,10,19,20,10,13,7,10,3,7,6,2,3,2,83,85,10,11,83,94,13,0,34,96,78,92,60,12,7,0,21,2,66,0,3,25,31,14,13,6,4,6,7,82,99,0,35,20,1,10,4,24,30,1,2,4,7,14,4,5,16,31,16,27,23,105
INCHIGEELAGH,47176,19,20,22,23,12,20,10,13,16,7,21,24,24,22,22,24,17,21,20,19,14,25,20,16,18,16,18,26,15,8,1,13,5,4,11,4,110,108,10,16,147,168,19,12,74,114,114,112,110,36,21,9,27,3,120,6,1,40,38,19,25,5,6,12,12,115,161,0,56,34,0,9,11,28,40,6,4,4,9,26,11,5,25,30,23,37,47,185
BEALOCK,47049,7,9,11,5,8,11,7,11,6,4,9,8,13,14,8,9,4,11,7,12,10,5,8,10,6,11,9,9,6,12,7,2,4,5,5,0,55,55,4,6,63,81,12,7,25,56,66,40,65,24,7,0,21,1,51,3,0,20,21,10,15,2,6,4,5,48,76,0,24,16,0,4,5,11,19,3,2,0,2,10,5,7,15,20,14,21,22,83
BISHOPSTOWN,47052,12,11,8,10,7,8,8,12,10,8,10,7,16,8,8,15,11,6,9,8,8,8,6,4,10,6,10,7,8,9,8,6,12,8,27,8,55,56,14,7,84,79,35,7,42,72,57,84,70,12,0,0,13,1,50,1,0,47,31,11,19,3,7,24,14,64,52,4,31,20,2,6,1,23,9,0,4,8,12,22,15,11,9,12,10,26,15,97
INISHANNON,47177,60,68,96,87,52,80,44,45,42,56,66,52,70,64,78,85,87,84,83,73,73,76,91,79,68,62,43,50,34,33,32,30,21,20,12,7,469,457,45,30,493,547,45,17,129,416,369,624,345,198,14,8,84,7,481,3,1,115,126,80,93,11,19,20,21,492,550,12,219,192,21,41,47,52,65,9,11,12,13,130,97,20,93,98,29,100,107,735
DRISHANE,47136,58,62,60,76,54,60,42,38,49,55,64,50,88,78,80,76,60,84,50,63,45,52,73,56,49,36,43,43,41,37,26,27,9,9,19,11,353,369,49,37,458,493,49,15,176,398,417,444,305,60,14,9,98,5,385,10,9,108,97,82,73,37,40,27,30,357,465,1,119,88,0,36,31,74,92,11,15,27,34,62,27,30,81,139,56,121,102,677
BOULTEEN,47056,16,18,24,27,33,29,15,21,14,17,13,11,19,17,30,32,26,21,27,29,27,28,34,32,24,26,17,14,15,18,10,11,4,4,6,4,160,161,15,8,165,188,15,1,40,128,150,156,150,66,7,16,43,9,151,0,2,33,33,46,38,9,7,11,7,139,185,3,69,58,6,19,9,18,37,2,4,6,3,33,25,11,29,42,16,31,29,263
CLONAKILTY RURAL,47095,63,68,104,84,62,69,42,44,39,40,47,54,67,54,101,92,85,92,82,73,62,57,79,88,61,53,58,64,40,36,27,29,28,21,28,14,424,419,52,37,525,549,75,26,148,340,354,600,455,132,35,43,96,16,486,8,5,148,132,78,78,19,32,30,12,451,516,12,210,180,8,41,34,53,88,14,8,39,33,107,80,28,94,97,31,118,116,716
CASTLELYONS,47084,36,46,51,57,45,40,19,28,21,37,32,29,68,46,37,55,39,40,41,37,42,41,40,42,40,37,23,36,21,25,10,15,14,9,7,7,254,252,24,19,281,338,28,17,90,186,255,312,185,150,35,0,76,9,271,0,1,62,73,50,43,16,16,19,16,237,324,6,102,81,5,26,19,41,74,5,8,20,26,46,33,19,49,70,26,75,71,411
CURRYGLASS,47123,11,6,11,18,13,14,3,7,10,8,8,10,8,13,15,13,18,12,11,20,19,16,12,14,10,16,17,14,11,20,10,8,7,4,7,4,89,87,13,11,78,116,20,4,58,120,75,84,60,6,7,8,17,2,71,2,1,45,38,14,16,7,2,5,7,77,114,2,44,20,2,6,6,18,38,4,7,5,6,8,11,11,21,20,14,26,33,116
CASTLEMAGNER,47085,40,27,21,37,21,20,12,11,18,7,22,16,38,28,36,27,32,33,19,28,24,18,29,41,21,18,12,18,10,14,7,7,3,3,5,4,148,143,25,11,183,195,14,8,50,150,144,208,110,42,7,16,42,4,195,0,0,26,34,26,21,9,6,19,11,158,176,0,62,34,2,14,16,29,44,2,4,11,12,22,12,13,40,46,8,44,37,275
CASTLEMARTYR,47086,21,20,33,29,48,35,30,23,17,20,20,18,36,32,37,43,32,36,46,36,32,45,32,38,24,30,31,26,23,22,22,18,8,6,16,5,228,223,20,31,222,219,37,10,68,190,189,248,225,48,14,8,58,5,174,2,3,67,62,64,44,11,11,11,15,209,254,4,101,77,6,22,21,33,44,6,10,15,10,47,34,18,33,50,19,59,64,317
GREENVILLE,47172,6,12,15,11,10,6,6,6,5,7,8,5,12,15,15,14,10,11,8,6,12,10,18,21,15,6,7,13,3,6,2,0,5,1,3,1,71,70,6,1,72,80,11,0,21,32,57,96,60,30,7,8,17,2,84,1,0,18,9,12,8,5,2,3,2,64,84,2,24,18,1,9,4,10,14,1,3,9,9,11,8,6,17,23,2,11,11,118
KILKEE,37077,23,19,22,27,23,27,25,14,19,16,30,17,42,27,37,23,28,23,26,25,42,32,22,28,45,39,37,40,36,36,26,23,17,15,13,10,170,147,58,43,223,234,62,17,227,324,159,140,60,36,0,8,61,8,141,4,3,115,112,29,26,30,40,32,24,176,153,3,63,39,0,18,12,43,57,10,12,101,35,24,17,30,34,33,45,73,72,233
KILLASPUGLONANE,37084,11,13,7,5,10,11,6,10,11,8,2,7,11,10,15,14,8,8,15,6,8,16,8,14,15,13,10,8,7,11,1,6,2,1,3,0,63,62,7,3,70,94,9,3,28,84,33,80,55,24,7,0,16,2,58,0,0,17,16,10,17,4,8,4,5,73,81,0,27,15,0,11,5,10,23,3,2,3,4,16,10,2,17,21,7,22,21,92
MOUNTIEVERS,37120,41,51,75,55,52,63,24,41,26,42,33,34,47,39,69,57,63,52,56,63,36,43,56,51,38,41,33,32,24,39,16,9,7,10,4,6,290,288,40,33,349,391,22,15,87,244,228,388,305,126,42,8,47,4,329,2,0,72,75,64,78,15,23,21,17,308,373,5,127,90,14,37,20,46,60,7,6,5,8,66,40,18,56,104,33,68,77,541
CARRIGBAUN,47073,7,2,9,10,12,7,6,11,7,5,7,10,6,15,12,14,9,6,12,11,10,15,10,9,16,9,10,12,16,24,9,9,6,8,4,4,67,66,10,10,75,102,16,3,50,88,72,60,40,18,21,0,22,5,47,1,2,34,40,17,10,3,2,8,3,57,98,0,16,16,1,3,5,20,33,2,6,3,4,19,6,8,22,33,21,28,19,84
COOLMAIN,47112,10,21,21,14,8,19,6,8,9,10,15,8,18,19,17,18,12,15,23,14,22,16,14,13,14,17,10,8,15,16,4,8,5,2,4,6,110,108,7,6,97,113,13,5,36,74,111,112,100,18,0,8,28,2,93,2,1,27,33,13,22,2,5,9,6,101,115,1,58,33,1,13,11,17,19,2,3,2,4,23,10,8,17,28,21,20,26,142
BALLYMURPHY,47035,27,29,42,46,43,52,22,23,24,29,19,20,34,31,33,35,43,47,45,41,23,37,34,29,32,23,20,33,11,16,7,4,9,7,9,3,215,212,10,16,229,275,22,3,44,160,138,268,305,60,7,0,47,4,206,1,1,43,40,50,64,7,6,11,29,215,258,3,99,79,2,19,20,36,41,8,20,6,9,40,27,10,32,53,18,52,48,360
BALLYNAGLOGH,47036,7,5,16,27,20,17,6,15,16,8,10,10,6,6,13,14,22,17,23,25,10,11,12,11,19,16,5,11,12,12,3,4,4,4,2,1,88,85,4,9,103,117,11,3,23,74,63,108,110,42,0,0,20,2,78,0,2,20,19,26,22,6,2,9,7,90,117,0,35,24,1,16,10,12,28,1,2,4,1,18,9,12,14,25,11,26,28,143
CORKBEG,47115,66,98,140,124,105,95,52,58,32,39,76,56,102,83,127,113,124,126,90,102,71,71,117,107,54,58,51,49,50,41,38,31,13,15,6,6,508,516,76,54,675,676,56,25,143,424,627,732,510,114,28,8,123,11,652,10,7,139,133,128,113,32,38,28,34,532,606,5,188,165,5,61,48,70,90,9,14,61,78,110,62,29,122,150,32,161,143,983
COULAGH,47116,12,10,16,11,12,19,12,15,9,17,18,12,9,13,15,19,16,11,21,16,25,29,13,15,29,31,20,29,16,23,11,14,4,5,9,3,106,110,18,23,122,151,22,7,95,150,90,120,70,12,14,8,25,5,78,4,0,49,59,16,18,11,10,11,19,110,144,2,43,29,0,16,8,20,52,3,10,5,10,26,11,12,24,48,23,50,38,129
GLENGARRIFF,47160,37,34,52,40,49,35,25,16,20,15,35,25,46,40,29,33,40,38,49,43,59,42,32,43,30,43,32,27,26,33,22,28,27,16,11,8,242,245,40,22,296,273,43,19,127,260,183,264,145,150,35,16,78,5,238,9,4,104,94,48,32,17,18,13,15,231,274,4,100,82,8,35,27,47,64,3,5,21,15,53,28,26,52,63,31,82,70,364
BALLYNAMONA,47037,30,29,42,42,43,56,18,27,17,20,29,17,20,26,48,34,47,45,50,51,34,30,44,50,28,28,20,22,20,25,13,19,12,9,9,9,242,237,16,17,243,272,23,13,68,180,168,252,250,108,21,16,54,8,237,4,4,61,61,51,66,11,9,10,10,217,260,2,92,78,0,26,18,43,61,1,6,8,7,47,31,14,49,62,26,63,50,379
NORTH CITY,268106,156,142,104,123,81,95,239,228,365,400,383,403,296,384,239,310,145,200,127,154,79,103,132,123,66,82,53,60,35,35,25,22,9,6,10,2,633,730,114,97,1739,2016,58,29,506,2048,786,660,470,432,189,325,189,24,781,16,17,137,135,262,277,152,222,62,80,1333,1729,16,319,370,31,53,56,59,100,34,32,640,737,246,240,46,92,133,42,116,155,1899
RAHENY-GREENDALE,268125,67,52,54,65,67,59,73,70,74,82,70,85,79,60,71,62,82,83,104,78,58,65,68,61,62,48,42,41,68,39,65,55,55,46,36,18,407,388,58,43,625,595,105,43,207,520,459,496,375,132,42,33,129,16,367,8,4,206,188,91,64,57,58,54,43,461,518,6,137,134,5,53,32,136,125,26,30,45,42,87,77,117,92,100,86,141,134,659
MALAHIDE WEST,267106,134,143,177,219,160,197,150,185,162,164,100,124,161,155,211,190,218,210,203,182,237,201,190,200,257,226,166,157,168,155,168,150,103,93,64,44,1438,1434,138,97,1241,1385,212,79,401,1324,1176,1568,1125,348,49,33,336,14,1063,9,11,606,588,240,302,66,56,47,41,1224,1421,39,663,631,60,114,112,214,145,21,8,34,39,417,397,88,168,195,67,437,378,1797
NEWCASTLE,267107,193,205,252,265,142,168,119,106,137,123,224,184,277,238,262,273,221,214,129,129,92,106,264,242,88,87,88,91,97,86,72,78,49,36,41,29,1001,981,147,109,1477,1526,122,44,311,954,1134,1388,1075,402,98,45,229,20,1421,20,7,260,251,179,187,93,88,92,79,1164,1317,7,424,336,16,114,76,153,194,35,40,114,120,182,136,105,217,286,107,303,276,2166
RATHMINES WEST E,268136,87,87,80,68,84,85,153,108,240,220,244,221,172,153,154,163,129,96,103,97,99,82,90,92,77,72,65,68,58,55,35,34,28,16,55,18,605,610,83,63,1189,1029,75,34,464,1032,708,832,420,162,42,28,102,5,505,32,15,199,167,183,157,61,53,23,21,1095,1070,41,452,397,39,55,65,26,36,3,7,124,102,454,337,23,69,97,16,107,107,1131
CUTTRAGH,27034,19,21,21,20,20,14,14,17,17,12,13,16,14,14,19,21,19,14,9,14,11,18,14,18,5,8,9,9,8,10,6,4,8,5,0,5,88,87,4,3,122,144,12,6,29,50,60,108,120,78,21,0,20,3,114,0,1,26,28,25,17,8,6,3,5,90,120,0,35,27,0,13,6,17,31,3,4,4,4,8,9,9,23,22,15,26,33,177
RATHCOOLE,267112,260,296,236,243,150,172,126,106,146,139,228,188,367,316,367,375,224,260,148,164,110,108,303,333,120,103,105,109,133,113,133,119,75,62,45,35,1299,1303,153,95,1663,1767,161,76,334,1194,1281,1920,1255,348,126,59,260,24,1671,17,4,413,393,179,186,86,97,73,55,1450,1609,12,541,452,14,132,105,205,220,27,26,176,178,280,219,117,236,335,106,392,348,2396
RATHFARNHAM VILLAGE,267117,80,79,81,86,70,91,98,89,134,113,103,95,125,104,102,112,95,86,96,85,113,91,97,84,106,106,113,87,85,74,63,64,35,27,69,26,670,667,75,43,812,750,109,38,337,830,549,728,520,162,21,17,126,8,507,6,1,317,251,134,153,35,33,24,15,765,789,33,391,384,25,63,44,82,45,2,5,11,13,326,288,19,87,83,18,175,134,936
DUNGOURNEY,47143,25,25,38,49,28,39,17,23,10,15,8,9,23,27,44,37,34,30,31,26,16,25,37,30,16,21,12,14,12,15,11,13,11,5,11,8,163,162,10,19,187,223,24,7,35,104,111,212,185,126,14,8,38,3,204,1,0,48,46,41,48,6,9,6,9,144,192,0,64,51,0,16,11,20,37,3,3,27,22,33,23,4,31,50,11,36,39,314
DURRUS EAST,47147,12,4,10,8,13,10,3,8,4,2,5,8,7,5,13,8,7,8,9,9,9,9,6,12,18,14,13,12,8,10,2,8,4,1,2,5,62,67,8,7,63,62,12,5,26,66,48,44,65,30,7,0,13,2,53,2,0,29,32,13,11,7,3,7,3,46,65,2,23,17,2,8,7,11,14,0,3,5,3,16,9,6,15,17,9,15,19,85
CLONMULT,47102,4,13,8,13,5,11,3,4,0,7,5,3,11,8,4,9,9,10,8,8,7,10,16,7,4,9,5,1,4,6,5,1,3,2,0,2,50,51,0,5,43,68,7,1,8,26,45,52,45,24,7,18,12,2,61,0,0,12,11,5,9,0,2,1,5,41,64,0,17,19,1,6,5,4,15,0,2,0,0,13,4,5,8,10,8,13,18,77
CLOONKEEN,47104,17,7,6,11,13,6,10,8,16,7,10,14,8,6,17,14,5,15,16,19,10,11,12,16,17,13,15,18,12,11,7,12,4,3,4,3,96,99,8,2,86,89,9,4,32,84,69,80,70,24,14,20,20,3,69,0,1,34,33,19,8,6,3,2,6,83,106,3,31,26,0,6,7,15,28,2,10,9,12,18,7,8,21,18,20,24,22,106
BALLYGARVAN,47027,61,70,81,65,64,86,50,57,27,28,43,38,73,62,69,70,74,73,61,68,62,59,70,78,43,48,44,50,45,32,30,33,22,13,44,9,402,396,29,29,459,500,72,15,95,330,297,492,510,114,56,8,93,17,426,7,2,156,108,93,100,18,22,31,11,352,466,8,173,151,12,48,28,66,83,4,7,6,4,100,69,42,66,99,32,118,105,681
BALLYHOOLY,47030,40,44,35,52,37,41,16,17,26,21,33,30,49,35,43,37,42,47,35,25,27,29,35,48,15,23,20,23,24,14,9,17,5,4,8,2,192,193,32,29,247,280,28,7,91,186,174,240,220,66,21,10,66,7,254,2,1,56,41,41,45,9,6,13,19,202,246,3,84,70,6,27,33,35,43,3,6,12,10,47,26,16,49,51,16,53,40,378
COOLAGH,47108,4,8,7,5,4,7,6,2,3,3,4,5,6,8,12,10,2,3,11,12,8,9,5,4,5,6,8,6,7,9,7,5,4,3,1,1,38,37,8,9,47,56,10,5,34,60,36,44,30,6,0,0,16,6,33,1,0,26,24,9,8,6,5,1,4,29,42,1,28,11,0,2,5,6,13,4,0,1,3,13,5,7,5,14,13,11,13,55
CARRIGBOY,47074,13,12,30,22,39,18,17,19,13,13,8,7,17,18,18,17,22,22,23,20,16,20,15,13,16,20,10,14,4,4,12,6,5,5,5,4,101,101,11,11,163,137,8,5,36,88,81,104,125,72,14,17,32,2,105,1,1,27,23,43,29,10,10,9,10,103,132,3,37,26,3,12,5,21,34,1,4,14,14,16,12,11,26,31,15,31,31,190
MOY,37123,25,23,13,19,26,31,17,21,12,14,19,19,26,17,30,22,18,26,29,19,39,34,24,22,21,32,29,20,17,25,11,13,14,9,9,9,164,164,15,18,173,188,27,5,85,198,138,168,95,54,7,9,27,11,126,2,2,71,77,32,36,18,10,10,10,157,165,5,64,57,1,23,12,22,41,2,3,13,11,46,17,16,32,39,31,52,52,215
