GEOGDESC,ED_ID,T1_1AGE0_4F,T1_1AGE0_4M,T1_1AGE10_14F,T1_1AGE10_14M,T1_1AGE15_19F,T1_1AGE15_19M,T1_1AGE20_24F,T1_1AGE20_24M,T1_1AGE25_29F,T1_1AGE25_29M,T1_1AGE30_34F,T1_1AGE30_34M,T1_1AGE35_39F,T1_1AGE35_39M,T1_1AGE40_44F,T1_1AGE40_44M,T1_1AGE45_49F,T1_1AGE45_49M,T1_1AGE50_54F,T1_1AGE50_54M,T1_1AGE55_59F,T1_1AGE55_59M,T1_1AGE5_9F,T1_1AGE5_9M,T1_1AGE60_64F,T1_1AGE60_64M,T1_1AGE65_69F,T1_1AGE65_69M,T1_1AGE70_74F,T1_1AGE70_74M,T1_1AGE75_79F,T1_1AGE75_79M,T1_1AGE80_84F,T1_1AGE80_84M,T1_1AGEGE_85F,T1_1AGEGE_85M
KILBARRYMEADEN,227052,11,10,16,37,27,25,7,10,8,5,10,9,17,16,21,17,30,13,21,32,12,13,22,13,12,12,5,8,4,3,7,5,3,5,1,3
BALLYMACLODE,228004,26,32,40,37,44,40,24,24,23,36,23,19,28,32,36,37,43,45,47,50,40,41,37,39,46,39,46,35,48,46,22,30,14,13,32,9
KILLARE,237062,15,9,10,13,12,19,12,12,7,11,12,10,8,16,11,10,11,12,13,11,15,14,4,13,17,15,13,14,4,10,4,2,1,3,4,3
MOUNTSTUART,227073,2,2,3,3,5,7,1,3,3,3,2,2,4,0,4,6,1,2,2,4,3,3,3,5,1,0,1,0,3,3,0,2,4,0,0,1
NEWTOWN,227075,19,11,22,15,16,15,14,20,9,10,12,11,17,13,21,18,17,25,18,12,21,26,17,23,13,9,14,12,9,12,10,14,5,2,4,5
MULLINGAR RURAL,237079,414,460,439,495,410,435,309,326,299,279,395,360,558,442,501,478,447,427,400,389,327,286,461,473,230,230,231,196,159,135,141,91,94,73,101,50
DUNHILL,227035,8,8,16,9,8,7,5,10,8,2,6,8,7,7,14,11,11,13,7,8,6,10,8,11,9,11,10,6,10,8,5,8,1,3,1,2
REISK,227080,29,42,55,55,39,56,18,23,27,31,29,30,54,49,50,46,58,45,62,61,30,47,51,44,40,36,34,25,26,30,26,24,6,17,9,7
CASTLEDALY,237023,30,31,28,27,25,21,13,19,22,15,30,18,26,40,35,21,22,26,26,27,30,27,29,30,20,20,21,20,16,16,13,15,9,3,5,7
FENOAGH,227037,6,9,9,5,9,10,4,7,4,8,8,3,10,10,6,13,7,8,5,1,6,8,5,13,9,10,9,10,6,6,2,3,2,3,2,3
THE WARD,267158,510,531,697,779,494,545,364,390,408,385,552,491,706,644,755,730,574,646,355,421,167,224,590,671,101,127,64,72,72,43,24,35,23,22,27,16
ARRAN QUAY D,268004,63,62,44,49,51,54,179,139,144,135,144,158,149,160,102,127,83,105,53,84,61,82,54,62,61,62,49,57,34,44,19,26,20,12,16,15
AYRFIELD,268008,137,142,172,191,169,180,182,168,168,158,207,174,200,200,222,180,174,184,202,200,209,188,161,146,158,151,179,142,182,167,129,110,80,67,60,51
BALLYGALL D,268014,57,70,87,78,60,63,63,91,66,64,83,79,64,85,103,87,105,105,87,83,96,79,61,74,73,77,92,59,54,53,50,40,49,39,42,24
DALKEY-AVONDALE,267062,31,21,45,47,56,43,45,40,20,27,28,29,24,24,60,42,45,41,56,48,53,46,36,44,56,46,42,50,31,40,57,33,49,44,41,22
BEAUMONT C,268023,89,77,95,88,82,89,88,91,112,114,150,141,116,127,131,117,118,113,112,99,98,102,114,84,113,92,60,60,48,41,65,54,99,54,93,68
BOTANIC B,268028,80,78,87,91,84,83,146,134,194,181,165,167,145,142,139,134,108,106,105,119,111,107,76,77,105,114,70,69,69,53,47,44,49,25,46,30
BOTANIC C,268029,50,46,51,45,61,68,136,80,148,120,144,123,114,110,83,106,76,88,78,75,58,61,46,54,53,60,61,51,32,34,22,22,13,10,18,12
KILCOCKAN,227053,6,10,10,10,7,2,1,2,2,5,10,2,10,13,9,11,5,6,9,8,12,12,15,12,5,5,7,12,2,1,9,4,6,2,2,3
BILBERRY,228008,21,22,12,19,21,24,35,42,53,43,37,51,45,45,28,35,28,28,23,35,20,26,27,23,21,22,17,22,10,16,8,6,10,6,4,3
CUSTOM HOUSE A,228012,4,11,3,6,3,8,12,11,19,26,17,24,12,15,7,20,9,11,5,7,6,9,7,8,9,10,12,12,6,6,3,2,2,5,4,3
TULLAGHAN,237102,10,3,22,22,20,21,7,13,6,7,7,11,12,12,15,16,18,16,12,20,13,10,16,8,14,13,12,12,8,7,13,11,7,7,3,4
WINETOWN,237104,1,5,8,9,6,7,3,4,0,2,3,4,7,4,3,6,3,4,9,7,6,5,3,6,1,8,2,3,5,7,3,2,1,2,1,0
LARCHVILLE,228021,18,21,25,36,42,41,37,51,20,31,27,19,23,30,36,42,40,40,26,39,25,24,15,16,24,19,18,23,49,33,43,21,14,18,9,7
MOUNT SION,228027,39,35,23,23,25,24,64,64,47,60,57,59,41,62,27,45,26,40,30,34,21,31,21,31,19,39,12,26,13,25,12,12,8,8,10,5
KILMEADAN,227060,16,22,42,45,27,40,21,25,18,17,27,22,22,19,35,34,33,33,39,35,32,29,33,35,19,23,10,15,13,11,16,10,3,7,6,3
CASTLETOWN,237025,39,27,31,33,36,29,17,26,13,20,28,25,32,35,35,26,33,26,28,26,20,19,16,32,16,16,21,24,18,29,14,17,9,8,8,6
CHURCHTOWN,237026,8,13,9,18,15,19,12,21,8,4,6,7,11,6,18,16,15,11,19,12,12,14,23,17,5,14,7,4,5,9,3,3,3,2,1,4
FOX'S CASTLE,227039,17,16,16,14,12,8,10,9,6,9,11,12,27,19,16,20,15,22,14,9,19,18,33,23,12,18,16,22,11,15,8,9,2,4,5,3
GEORGESTOWN,227041,7,5,9,15,9,9,5,2,5,4,7,2,10,8,9,8,10,12,11,6,10,11,10,10,5,5,4,7,4,4,4,3,0,3,2,3
CLOGHAN,237027,10,16,18,14,25,14,10,11,9,4,11,9,13,16,17,18,14,13,22,16,13,14,11,13,9,10,7,3,2,3,5,2,1,4,5,5
RIVERDALE,237091,9,14,27,17,20,31,12,20,7,13,9,15,15,15,15,32,23,30,24,30,17,19,15,22,6,8,8,6,7,7,8,4,6,4,5,3
TEMPLEMICHAEL,227087,14,13,18,15,17,16,15,13,13,15,14,9,11,16,19,14,10,16,17,15,20,21,14,17,12,24,17,10,4,9,7,11,2,1,5,3
LISMORE URBAN,227089,23,26,23,16,17,18,16,19,22,27,27,27,33,27,25,26,21,25,31,17,29,40,25,24,31,32,22,26,15,23,14,14,10,7,9,4
CABRA EAST A,268030,118,139,100,125,106,86,260,233,355,351,324,324,285,301,222,277,210,236,160,162,150,147,113,116,144,148,150,118,122,123,74,65,42,39,46,23
CABRA WEST A,268033,44,39,26,42,36,35,38,51,44,53,49,51,46,52,50,50,26,39,52,57,47,43,25,34,50,47,39,38,54,27,41,36,30,20,20,18
KINAWLEY,27062,3,2,5,1,2,3,4,2,4,3,1,3,3,0,3,5,5,6,2,1,5,5,5,7,3,6,5,4,3,4,2,4,0,2,3,0
DUN LAOGHAIRE-MONKSTOWN FARM,267070,61,66,77,83,53,56,62,69,69,55,68,81,116,96,116,92,86,84,110,89,82,71,72,73,59,72,40,43,34,38,23,30,24,13,45,21
DUN LAOGHAIRE SALLYNOGGIN EAST,267072,74,83,106,98,116,72,83,88,65,70,71,62,100,77,103,98,106,78,79,77,106,79,76,102,127,92,96,85,72,74,64,53,36,38,47,24
CLONTARF WEST D,268049,57,59,51,50,45,53,114,93,138,154,158,137,136,119,86,92,80,91,77,91,58,62,59,52,52,66,40,45,38,38,23,22,29,15,27,14
CRUMLIN A,268051,86,92,104,105,89,112,129,139,143,118,152,145,135,135,130,116,136,126,140,103,132,142,96,88,102,106,87,63,94,60,66,57,54,42,37,23
CRUMLIN C,268053,55,60,63,49,70,50,76,64,91,86,108,103,110,97,109,100,91,89,91,78,73,65,64,76,66,64,57,47,44,39,45,28,28,17,22,16
TICOR SOUTH,228037,8,7,10,5,19,13,30,25,13,18,8,19,12,17,8,12,10,8,10,13,9,9,5,8,10,5,17,15,15,8,28,17,16,11,9,8
GRANGE NORTH,228038,19,15,28,22,32,23,21,29,27,22,26,31,31,14,36,35,29,34,32,27,36,31,20,22,24,23,29,27,19,21,21,13,24,15,19,10
ARDNAGLEW,237001,10,11,15,15,17,12,11,6,4,3,7,6,8,11,16,11,15,12,20,16,5,9,14,7,8,9,6,8,4,8,9,6,4,4,2,1
KINSALEBEG,227064,14,18,16,34,12,14,13,12,16,14,21,16,21,17,19,20,25,24,21,20,19,16,23,31,25,22,11,20,16,16,13,12,9,9,8,4
ARDNAGRAGH,237002,11,20,20,24,23,14,7,10,11,9,13,8,11,15,19,22,21,23,19,9,16,18,21,6,17,15,19,14,12,18,8,6,4,7,3,3
ATHLONE EAST RURAL,237004,237,218,269,270,243,244,329,362,222,294,280,264,344,333,305,291,246,236,218,199,187,175,254,278,139,151,165,129,135,130,110,97,63,63,57,43
ATHLONE WEST URBAN,237005,90,84,92,91,68,93,89,121,143,125,151,136,142,137,127,120,107,100,104,100,97,99,98,86,85,82,83,75,87,67,64,51,49,23,39,20
BALLINALACK,237007,8,11,38,24,35,34,11,5,8,6,4,9,7,6,12,12,15,14,15,13,7,16,12,7,11,11,9,7,10,8,4,5,6,2,1,1
CLONLOST,237030,8,6,20,14,16,18,18,14,7,11,9,18,13,19,13,16,25,21,17,15,21,15,17,13,12,14,14,12,9,13,8,8,8,2,2,0
ROSMEAD,237092,8,6,3,8,14,12,11,9,7,10,7,8,12,9,12,13,9,11,16,16,11,11,13,5,10,9,10,14,7,5,5,2,4,2,2,4
GRANGE,227047,11,17,21,20,16,13,7,12,7,7,7,4,15,18,18,16,14,10,13,16,8,9,18,14,6,8,12,7,6,7,5,8,6,3,4,5
DOONIS,237037,5,11,9,7,14,12,11,6,4,8,6,5,7,7,9,9,14,12,11,9,5,5,5,10,5,8,6,8,6,7,4,8,3,3,2,3
STREAMSTOWN,237097,15,6,8,22,15,11,11,9,14,10,14,15,19,17,24,13,15,15,14,11,14,14,15,12,9,10,12,11,7,6,4,5,5,4,1,2
ISLANDIKANE,227049,85,92,123,94,105,90,69,59,56,65,66,69,113,77,89,98,114,99,101,101,95,85,89,120,62,78,67,61,58,59,61,51,32,29,15,12
UMMA,237103,5,8,10,10,10,13,9,8,4,7,9,5,12,9,11,8,11,11,15,13,9,13,8,10,13,8,4,10,8,6,3,6,3,1,7,2
WOODLAND,237105,9,8,6,7,14,6,7,7,10,7,7,5,8,9,12,14,7,8,12,9,12,8,11,14,14,13,13,11,6,6,7,8,0,1,1,3
BRUCE HALL,27016,6,5,4,13,13,8,5,4,1,4,2,2,8,7,6,5,12,5,10,10,7,7,10,11,5,6,7,3,3,8,1,7,1,1,5,1
LARAH NORTH,27065,14,13,14,18,19,17,15,16,14,8,11,12,17,14,13,7,17,16,16,17,26,23,15,17,11,18,13,14,10,11,7,11,0,4,5,2
DUN LAOGHAIRE-SANDYCOVE,267076,82,83,118,129,135,110,92,95,64,88,73,56,80,67,118,94,104,119,152,127,126,108,90,101,140,115,120,130,120,113,111,97,78,68,91,41
DUNDRUM-BALALLY,267078,255,284,218,231,160,174,273,270,446,468,478,499,444,482,363,414,254,252,206,190,182,141,304,267,155,154,153,145,181,129,167,139,90,76,50,47
DUNDRUM-KILMACUD,267079,99,104,105,92,106,101,127,135,177,153,182,145,133,150,147,126,114,112,98,98,107,93,105,137,83,92,51,57,57,45,36,26,43,25,54,34
DUNDRUM-TANEY,267082,60,70,92,96,98,79,118,94,72,89,63,74,89,69,107,95,121,114,79,85,75,83,101,87,93,70,72,57,63,52,49,29,54,37,45,34
FIRHOUSE VILLAGE,267084,379,392,511,499,425,487,379,427,339,320,410,298,523,460,569,546,507,458,460,422,377,336,469,534,260,233,256,179,195,207,127,109,53,43,40,25
CRUMLIN E,268055,72,75,88,95,70,93,109,93,108,100,129,119,135,105,102,96,114,88,96,83,103,91,82,99,79,74,65,57,67,64,49,43,38,24,34,10
BALLYCANEW,247010,25,42,39,48,36,34,22,35,38,39,50,26,35,38,54,38,53,47,40,49,41,46,48,59,27,29,32,26,29,34,21,16,9,8,6,7
CLASHMORE,227022,9,15,23,9,6,13,8,4,10,13,15,17,13,10,19,20,15,14,14,12,20,18,8,23,16,14,24,24,13,11,8,7,2,5,8,4
COOLEAGH,217061,22,19,18,22,24,27,11,14,8,11,14,14,23,20,15,19,26,20,26,20,16,24,23,16,24,21,11,15,11,14,12,12,7,3,7,2
CROHANE,217062,7,5,12,18,8,17,4,8,4,8,2,5,11,8,8,10,11,9,9,11,9,15,10,12,6,6,9,6,3,8,7,2,1,5,4,5
RODUS,217151,17,11,7,7,11,3,9,10,8,6,9,4,12,13,7,10,8,3,8,8,8,12,11,10,7,7,9,11,5,6,5,5,2,0,2,4
DERRYGRATH,217066,12,20,29,35,23,25,14,19,9,12,7,9,26,18,31,32,32,30,24,22,20,26,33,32,22,20,22,24,16,20,13,14,11,11,5,1
BALLYSHEEHAN,217025,17,10,22,15,16,15,14,8,8,9,11,9,16,12,17,21,18,14,17,25,15,19,21,21,7,16,16,12,8,8,12,16,13,5,18,6
DRUMWOOD,217071,22,29,21,26,22,16,19,25,8,14,15,11,28,27,25,19,26,28,20,15,15,21,23,28,15,12,9,20,14,14,11,5,5,5,4,3
KILMACLEAGUE,227056,11,17,18,9,11,24,15,15,7,9,2,6,16,10,14,12,18,19,15,18,15,18,7,13,14,13,11,8,5,10,4,3,6,1,7,6
GRANGE SOUTH,228017,111,113,145,145,117,126,73,84,88,63,103,76,156,109,156,143,116,116,124,106,83,88,140,127,69,60,48,47,35,33,39,19,25,22,43,30
KINGSMEADOW,228020,22,23,27,21,59,49,85,66,30,28,39,33,28,38,40,35,37,30,20,29,34,33,9,26,37,27,27,48,27,23,21,22,31,21,42,26
MORRISSON'S AVENUE EAST,228024,16,17,21,14,15,19,23,16,33,19,24,34,27,32,31,27,22,22,9,23,17,11,16,20,14,13,11,20,15,16,10,14,9,7,9,7
MORRISSON'S AVENUE WEST,228025,3,4,10,6,11,4,11,14,10,14,6,8,5,3,9,10,10,11,10,7,9,15,4,9,9,12,11,6,12,9,4,6,9,3,4,2
FORE WEST,237045,8,9,16,18,13,26,15,9,6,9,6,4,14,7,14,14,22,18,15,23,17,14,13,10,15,17,6,10,8,6,7,5,5,2,2,5
THE GLEN,228035,29,28,30,28,16,23,41,44,42,42,55,60,49,53,37,50,35,32,17,22,21,18,37,36,14,24,12,14,8,9,4,5,1,3,4,2
ARDCAVAN,247003,76,76,127,114,111,122,69,67,74,59,80,84,99,69,113,112,142,123,126,119,123,88,99,84,88,77,86,84,70,70,47,55,30,25,26,23
EMLY,217072,10,28,28,35,24,25,11,20,15,11,18,17,24,22,27,22,18,28,24,26,18,21,19,13,20,17,24,22,20,17,10,13,10,7,8,8
TEMPLETOUHY,217158,27,18,20,22,27,20,19,30,16,22,15,14,27,24,31,31,30,29,30,32,28,28,41,16,23,37,27,30,19,21,16,14,13,13,9,8
BORRISNAFARNEY,217028,2,12,9,15,14,13,10,11,6,3,11,9,6,5,11,13,14,11,9,12,16,14,15,10,5,13,4,6,5,5,5,3,5,5,7,3
FOILNAMAN,217076,9,10,21,15,9,12,12,8,6,7,5,9,10,8,16,13,24,21,9,19,8,13,10,19,13,9,6,9,7,5,3,10,4,4,4,2
BOURNEY EAST,217032,8,7,11,11,9,12,9,6,8,13,4,8,13,11,9,11,11,7,14,11,14,10,12,6,6,11,7,7,12,9,2,9,6,4,0,0
GORTKELLY,217082,17,25,21,21,14,27,19,15,17,13,18,12,19,16,28,25,18,22,20,17,10,8,30,15,19,22,19,16,14,22,8,15,6,5,3,2
CARRIGATOGHER,217044,17,29,22,23,18,34,20,18,12,15,11,8,27,23,25,24,20,20,30,29,29,31,17,24,15,27,17,15,9,13,16,12,11,6,28,9
CLONMEL EAST URBAN,217176,101,108,91,128,91,126,118,108,138,103,140,163,174,163,158,154,118,138,133,137,152,144,92,114,140,139,120,98,113,79,69,68,60,55,55,34
ARDCOLM,247004,21,30,34,40,33,37,20,18,25,12,24,29,29,27,31,28,35,38,44,24,29,35,25,36,39,39,36,35,34,28,22,14,14,14,9,4
GRIFFINSTOWN,237051,9,19,25,30,23,32,13,19,20,11,14,17,18,16,17,23,32,19,29,24,28,23,17,18,12,24,14,14,7,7,5,7,6,4,9,2
KNOCKMAHON,227066,11,8,11,25,10,9,6,2,9,11,10,10,15,10,10,16,13,13,15,17,17,11,22,14,10,10,16,13,15,15,8,13,5,6,2,6
HUNTINGDON,237056,13,9,22,26,14,27,12,8,9,5,12,9,14,13,21,18,15,21,15,19,9,15,15,17,18,12,14,18,8,6,7,2,3,4,5,2
CLONEA,227024,92,97,104,113,74,89,43,51,59,51,88,74,101,93,124,86,97,75,78,66,60,71,117,101,75,70,60,54,36,50,31,26,13,12,9,7
DERRYCASTLE,217065,8,18,17,15,28,16,9,12,8,7,10,6,13,10,18,18,17,19,21,21,21,26,13,14,16,20,17,23,16,13,8,9,3,3,1,3
KILMUCKLIN,217106,19,24,25,22,26,28,17,20,7,18,15,17,17,11,19,21,22,31,23,20,19,18,13,14,15,17,6,14,11,7,11,12,11,5,5,3
KILMURRY,217107,9,10,12,15,10,8,15,9,6,6,5,7,13,10,16,14,21,14,12,11,16,21,11,12,10,12,11,8,5,6,10,6,5,2,1,1
BIRDHILL,217027,13,17,30,28,31,36,26,23,12,16,19,14,13,21,29,23,26,30,41,30,28,28,22,29,14,30,16,18,17,17,12,13,8,7,8,2
FENNOR,217074,15,20,18,16,19,18,12,17,11,16,19,15,24,17,13,23,24,22,13,14,13,16,21,13,24,19,19,19,18,17,9,14,10,4,5,5
FINNOE,217075,3,4,11,12,10,9,3,9,4,1,5,4,5,5,9,7,9,9,7,11,6,6,6,5,2,3,9,5,5,6,4,4,4,2,2,2
THOMASTOWN,217160,7,15,14,13,12,9,8,11,9,6,8,8,12,15,16,14,12,10,12,15,17,14,11,11,18,17,20,21,6,12,5,10,1,2,7,1
BORRISOKANE,217030,46,55,54,62,48,37,41,30,36,29,50,34,48,46,55,44,52,45,48,46,47,39,55,59,32,42,32,44,26,36,34,30,23,17,16,18
TIMONEY,217163,14,10,20,10,10,12,11,11,10,11,8,10,14,11,19,18,17,17,14,17,8,12,13,15,9,8,10,10,6,15,13,6,1,3,3,4
GARRANGIBBON,217078,15,15,26,26,26,22,22,18,14,20,15,20,18,19,24,15,30,32,30,35,26,24,21,21,13,21,17,17,14,16,13,10,6,8,3,1
GLENGAR,217079,4,5,13,10,11,11,9,6,5,6,7,9,3,7,2,7,9,11,14,9,11,16,3,6,6,13,6,6,5,7,4,3,0,1,3,3
SWORDS-SEATOWN,267134,212,227,285,278,249,246,241,257,255,245,230,245,280,224,307,294,278,259,307,239,312,271,248,280,208,231,136,115,120,75,65,58,34,25,34,30
SWORDS VILLAGE,267135,73,79,78,63,47,57,69,63,86,98,124,121,132,130,100,103,73,97,70,78,80,71,60,90,70,59,72,62,57,59,68,47,33,29,59,21
TALLAGHT-JOBSTOWN,267140,595,632,927,978,863,848,650,688,549,493,700,557,858,675,1049,881,787,728,589,549,324,335,769,832,292,243,234,200,134,107,64,56,28,19,11,15
KILBRIDE,27052,31,31,40,29,36,40,25,29,16,14,21,24,29,26,36,30,38,47,29,34,39,38,32,37,21,27,23,25,14,24,14,20,13,12,20,6
BLANCHARDSTOWN-CORDUFF,267030,74,80,116,114,140,128,131,158,98,124,104,126,106,126,163,117,130,122,127,98,118,84,107,97,116,100,153,104,144,105,77,60,28,29,7,4
TALLAGHT-KILTIPPER,267143,326,362,410,456,382,426,300,320,230,255,408,317,478,373,507,438,392,356,272,255,196,189,363,372,201,152,199,197,115,107,43,54,18,16,10,8
TALLAGHT-KINGSWOOD,267144,143,157,132,155,112,106,117,133,142,110,160,151,202,171,160,176,118,115,77,95,121,78,150,179,140,124,159,126,148,138,55,52,29,26,18,14
TALLAGHT-SPRINGFIELD,267147,350,371,347,283,255,256,264,252,423,373,600,561,557,598,439,501,313,351,187,212,170,167,360,358,218,186,242,228,287,262,150,166,73,63,70,37
TALLAGHT-TYMON,267148,132,121,184,161,143,169,139,144,120,132,125,135,195,179,218,170,165,185,143,136,140,117,162,136,138,99,205,133,213,172,140,122,52,49,57,29
KILGOLAGH,27055,13,8,7,12,11,8,7,8,6,13,7,5,16,10,11,14,9,8,12,15,13,16,10,12,10,18,11,7,5,11,2,9,3,1,2,3
KILL,27056,9,11,11,20,22,18,10,9,6,8,14,7,18,16,12,11,12,16,14,14,9,15,15,15,10,10,7,11,6,9,9,5,1,7,5,3
BLANCHARDSTOWN-ROSELAWN,267033,41,39,36,36,36,21,23,32,42,48,33,47,58,54,44,66,52,49,30,33,50,42,45,46,51,39,75,81,74,68,76,62,33,41,30,19
CABINTEELY-GRANITEFIELD,267036,50,70,92,85,90,90,72,83,65,63,83,72,86,67,82,86,102,87,98,113,88,87,75,75,86,61,57,64,53,43,70,40,77,54,50,38
CABINTEELY-LOUGHLINSTOWN,267038,192,206,187,200,146,139,151,139,229,192,342,293,309,279,274,268,208,206,164,153,93,100,225,192,101,75,62,69,45,32,34,31,24,16,14,18
KILLINKERE,27059,12,14,22,20,24,21,15,13,7,14,19,14,15,18,22,13,18,22,17,15,17,18,11,22,15,18,16,10,7,20,8,5,4,2,8,4
CLONDALKIN-ROWLAGH,267052,109,117,141,161,128,155,141,144,139,128,153,138,167,164,167,170,148,128,117,100,99,82,143,126,114,83,155,111,135,100,69,60,26,20,7,6
CLONDALKIN VILLAGE,267053,291,303,354,403,257,290,240,253,239,256,347,301,388,358,387,348,302,291,282,286,264,255,343,334,314,284,253,208,131,139,89,74,52,27,62,21
BALLYGALL B,268013,46,33,48,41,47,52,55,52,57,50,36,36,71,50,54,45,54,54,52,51,53,54,35,52,56,56,50,45,30,36,41,26,46,25,119,42
BALLYMUN A,268015,155,213,257,238,200,211,198,194,237,197,260,221,288,243,303,270,253,254,208,170,102,108,234,254,75,59,88,46,77,51,48,36,18,15,4,7
BAWNBOY,27011,15,20,21,26,20,22,8,17,9,21,17,11,19,21,22,19,19,23,22,25,27,21,19,20,13,23,13,19,14,11,12,18,4,2,8,9
DALKEY UPPER,267061,48,50,76,85,79,81,59,55,39,35,29,36,41,43,78,68,79,62,81,64,93,83,84,64,78,77,73,67,56,55,59,41,44,33,53,40
BEAUMONT D,268024,47,41,35,54,52,49,60,88,77,68,46,65,77,72,68,63,54,59,53,48,80,57,55,49,80,78,92,80,100,86,49,44,26,21,13,13
BEAUMONT E,268025,43,53,53,45,41,43,48,65,55,60,63,55,59,69,66,73,69,70,53,66,51,47,53,56,49,47,43,38,58,37,76,59,61,45,47,36
CABRA WEST D,268036,59,52,74,86,68,67,78,76,106,138,122,129,120,122,103,98,80,84,88,88,102,85,57,66,113,110,74,79,53,63,50,41,35,25,24,13
BALLYBOUGH A,268009,91,79,97,98,93,103,170,153,215,204,220,210,184,200,143,142,136,120,117,142,113,101,70,73,102,116,84,80,57,65,33,41,25,16,26,20
BALLYMUN B,268016,98,119,127,138,161,173,228,226,166,175,151,173,124,137,163,152,176,132,165,153,134,104,98,106,85,80,59,50,67,52,103,53,38,31,19,13
BALLYMUN E,268019,33,41,53,51,47,42,75,48,52,45,29,44,48,43,48,48,66,65,67,58,65,47,41,51,51,47,37,44,25,18,33,24,42,25,71,37
BEAUMONT A,268021,77,74,65,67,64,44,67,71,77,88,76,96,102,84,104,111,72,66,87,105,85,92,77,73,65,60,51,53,45,24,77,41,89,83,99,55
BEAUMONT B,268022,79,85,105,89,102,96,118,93,102,115,143,129,127,120,150,166,148,147,110,113,123,115,97,90,98,97,105,101,167,143,167,154,99,84,121,77
KILNALECK,27061,39,37,55,47,43,45,33,20,35,30,27,26,49,42,55,46,57,47,38,51,33,40,47,46,34,28,25,22,20,30,15,18,15,8,9,6
CLONSKEAGH-WINDY ARBOUR,267059,92,94,88,74,68,60,177,143,116,139,124,92,116,125,126,126,86,90,61,66,79,69,92,90,83,74,51,49,39,38,36,22,30,20,35,14
BEAUMONT F,268026,104,111,139,122,110,110,153,135,134,146,121,114,167,137,149,164,127,112,117,92,133,122,108,118,98,93,91,74,100,92,68,62,72,49,57,24
DUN LAOGHAIRE-EAST CENTRAL,267067,63,67,74,69,54,48,74,58,74,58,117,100,98,99,98,84,86,68,84,68,77,66,65,50,53,52,63,71,53,41,53,41,31,25,23,17
BILBERRY,27015,6,6,4,5,7,9,3,5,9,5,4,5,4,5,8,12,7,2,8,10,3,5,4,8,9,8,6,5,4,9,3,4,1,3,1,2
DUNDRUM-SWEETMOUNT,267081,64,84,79,63,70,69,85,96,124,136,124,125,100,102,106,109,79,87,80,78,67,74,65,69,61,48,43,38,42,33,52,37,65,45,51,37
EDMONDSTOWN,267083,151,152,207,217,189,193,172,172,142,161,151,163,215,207,239,196,216,199,195,205,222,173,157,191,212,167,157,124,120,96,78,56,40,38,44,25
DRUMCONDRA SOUTH C,268060,78,97,73,86,85,69,134,124,118,120,135,131,134,125,126,111,116,110,97,96,95,75,106,94,98,72,101,90,63,57,50,43,39,25,68,28
FINGLAS NORTH A,268063,85,61,99,100,101,120,119,130,121,130,111,82,109,109,117,110,118,95,130,118,119,100,76,85,100,102,90,63,49,69,42,20,34,25,50,18
FINGLAS NORTH B,268064,81,77,99,91,88,80,114,96,119,115,118,95,85,96,95,92,85,69,121,100,135,109,70,83,89,91,71,67,56,60,41,38,46,24,40,19
FINGLAS SOUTH C,268068,55,64,104,96,94,120,97,105,74,78,83,82,107,64,105,80,110,93,82,85,76,77,73,71,56,53,46,44,69,52,55,36,34,28,27,11
CABRA EAST B,268031,97,107,98,81,79,83,108,104,152,155,160,167,154,168,166,141,127,125,155,127,105,123,96,100,111,91,79,70,63,46,54,43,53,26,67,43
CHERRY ORCHARD A,268038,55,60,80,88,73,104,64,159,43,159,74,192,79,148,89,155,73,115,46,70,34,53,65,66,34,33,15,23,12,14,10,6,12,4,19,8
DUBBER,267066,256,261,343,372,268,265,262,280,357,312,412,352,452,399,509,492,402,392,247,253,137,182,320,365,97,96,66,65,50,45,34,25,20,19,32,9
DUN LAOGHAIRE-SALTHILL,267075,27,46,44,54,43,45,37,32,69,59,80,72,72,77,66,65,66,64,47,57,79,47,57,56,45,50,44,33,44,36,35,36,26,17,28,23
FIRHOUSE-BALLYCULLEN,267085,405,422,428,403,330,351,368,376,382,349,423,358,453,432,522,459,378,373,339,289,335,259,380,473,309,302,170,149,115,126,47,49,30,24,19,10
DRUMCONDRA SOUTH A,268058,178,158,133,131,118,97,250,174,364,292,368,337,294,303,230,247,166,197,163,164,119,119,153,127,129,128,105,92,83,81,60,52,39,30,69,34
FINGLAS SOUTH A,268066,68,72,120,113,112,93,74,100,81,92,98,94,123,123,113,110,94,78,102,70,87,106,95,97,92,87,70,89,39,56,31,18,34,16,45,11
CARN,27019,2,7,6,7,6,4,4,8,4,6,3,2,5,12,9,5,10,7,13,6,11,12,4,4,6,13,8,5,4,4,4,5,4,3,1,3
FINGLAS SOUTH D,268069,44,51,104,112,88,127,94,96,67,80,73,56,93,72,123,106,124,94,107,105,63,58,95,80,48,38,22,33,56,38,73,59,37,29,11,8
GRANGE B,268072,301,311,282,255,176,176,200,195,362,315,459,395,449,416,462,416,230,302,170,150,112,112,272,269,105,83,104,95,93,87,44,47,18,14,7,4
GRANGE E,268075,55,48,74,71,76,73,75,78,79,67,70,87,81,77,76,97,88,81,103,88,99,68,55,79,57,67,53,48,81,46,119,106,59,55,32,18
INNS QUAY A,268080,25,32,21,21,24,27,89,131,158,227,141,209,99,188,87,131,64,94,52,79,43,56,19,23,44,49,43,52,35,46,41,36,36,35,56,29
